country;ISO;ISO2;region;subregion;population;surfacearea;GINIindex;happyplanetindex;humandevelopmentindex;worldhappinessreportscore;sustainableeconomicdevelopmentassessment;womenMPs;GDP;GDPpercapita;GDPgrowth;Inflation;healthexpenditure;healthexpenditureperperson;educationexpenditure;educationexpenditureperperson;schoollifeexpectancy;Unemployment;governmentspendingscore;governmentexpenditure;politicalrightsscore;civillibertiesscore;freedomscore;politicalstabilityandabsenceofviolence;governmenteffectiveness;regulatoryquality;ruleoflaw;controlofcorruption;worldgovernanceindicatorsaverage;judicialeffectivenessscore;governmentintegrityscore;propertyrightsscore;taxburdenscore;overalleconomicfreedomscore;financialfreedomscore;EFConsPerCap;EFConsTotGHA;renewableenergy;co2emissions
Sudan;SDN;SD;Africa;Northern Africa;41000000;1861484;-;-;0.502;-;26.5;30.5;176.1;4447;3.5;17.8;6.3;277;-;-;7;13.3;95.3;12.48;7;7;7;-2.01;-1.4;-0.6;-1.11;-1.54;-1.332;21.4;21.2;27.8;85.9;49.4;20;1.22;47941508.32;64.54;15365
Suriname;SUR;SR;Americas;Latin America and the Caribbean;600000;156000;-;25.4;0.72;-;52.7;25.5;7.9;13988;0.1;55.5;6.5;1017;-;-;-;10;76.4;28.07;2;2;2;0.14;-0.6;-0.5;-0.15;-0.17;-0.256;21.4;39.9;39.7;71.4;48.1;30;3.64;1956741.24;60.05;1991
Sweden;SWE;SE;Europe;Northern Europe;10000000;410335;24.9;28;0.933;7.29;81.9;43.6;498.1;49836;4.1;1.1;11;5299;7.7;4546;18;7.1;23.2;50.58;1;1;1;0.98;1.8;1.8;1.94;2.14;1.732;88.2;92.9;92.6;43.9;76.3;80;6.59;63954655.28;63.26;43421
Switzerland;CHE;CH;Europe;Western Europe;8000000;39997;29.5;34.3;0.944;7.47;83.8;32.5;496;59561;0.9;-0.4;12.1;7583;5.1;4375;16;4.6;65.4;33.97;1;1;1;1.21;2.1;1.9;1.93;1.99;1.826;82.1;82.8;84.2;70.5;81.7;90;4.85;39828806.54;62.20;35306
Syria;SYR;SY;Asia;Western Asia;18000000;183630;-;19.1;0.536;-;-;13.2;21;-;-4.8;44.5;-;-;-;-;9;14.3;-;-;7;7;7;-2.63;-1.8;-1.8;-2.09;-1.56;-1.976;22.1;23.1;36.7;-;-;-;1.46;27418663.15;2.31;30704
Taiwan;TWN;TW;Asia;Eastern Asia;24000000;32260;33.6;-;-;6.36;-;-;1132.1;48095;0.7;1.4;6.9;-;-;-;-;4;90.4;17.85;1;1;1;0.89;1.27;1.37;1.14;0.96;1.126;69.2;70.9;84.3;76.1;76.6;60;-;-;-;-
Tajikistan;TJK;TJ;Asia;Central Asia;9000000;141510;32.6;34.2;0.65;5.83;41.3;19;26;3008;3;5.9;6.1;193;-;-;11;10.8;71.4;30.87;7;6;6.5;-0.67;-1.1;-1.1;-1.35;-1.33;-1.11;50.3;38.2;46.8;91.8;58.3;30;0.97;8034083.18;98.47;5189
Tanzania;TZA;TZ;Africa;Sub-Saharan Africa;57000000;885800;37.6;22.1;0.538;3.35;36;36.4;149.8;3080;7;5.2;3.8;96;3.5;32;8;2.6;89.8;18.45;4;4;4;-0.58;-0.6;-0.6;-0.45;-0.48;-0.542;34.7;31.8;38;79.8;59.9;50;1.47;76011485.86;34.15;11562
Thailand;THA;TH;Asia;South-eastern Asia;69000000;510890;44.5;37.3;0.755;5.94;52.4;4.8;1164.929;16888;2.8;0.2;3.1;610;-;-;16;0.6;85.5;21.98;6;5;5.5;-0.76;0.4;0.1;0.04;-0.39;-0.122;45.3;34.7;48.6;81.3;67.1;60;2.49;168803649.20;8.54;316213
Timor-Leste;TLS;TL;Asia;South-eastern Asia;1200000;14874;31.9;-;0.625;-;-;32.3;5;4187;4.3;-1.3;3.1;141;-;-;13;4;30.9;48;2;3;2.5;0.03;-1;-0.7;-1.17;-0.54;-0.676;13.8;32;29.9;97.4;48.1;20;0.57;655478.98;0.00;469
Togo;TGO;TG;Africa;Sub-Saharan Africa;8000000;54385;46;13.2;0.503;4.36;34.9;17.6;11.6;1550;5.3;0.9;6.6;96;4.9;30;12;6.8;73.3;29.8;4;4;4;-0.74;-1.1;-0.8;-0.71;-0.71;-0.812;28.2;31.4;32.7;64.3;47.8;30;1.11;7874870.92;75.31;2622
Tonga;TON;TO;Oceania;Polynesia;100000;717;-;-;0.726;-;-;3.8;0.6;5387;2.6;1.4;5.9;324;-;-;-;4.9;68.7;32.3;2;2;2;0.79;-0.2;-0.4;0.31;-0.16;0.068;25.4;40.5;62.1;85.4;63.1;20;3.30;348646.11;5.91;121
Trinidad and Tobago;TTO;TT;Americas;Latin America and the Caribbean;1400000;5128;-;15.7;0.784;6.19;58.7;31;43.6;31870;-1.8;3.4;6;2204;-;-;-;3.9;54.4;39;2;2;2;0.29;0.3;0;-0.11;-0.36;0.024;49.8;33.1;54.9;83.5;57.7;50;6.69;9060949.71;0.00;46274
Tunisia;TUN;TN;Africa;Northern Africa;12000000;155360;40;26.2;0.735;4.12;49.3;31.3;130.6;11634;0.8;3.7;6.7;774;-;-;15;14.8;75.5;28.6;2;3;2.5;-1.05;-0.1;-0.4;0.07;-0.11;-0.318;41.7;36.8;49.4;73;58.9;30;2.17;24178577.03;2.84;28830
Turkey;TUR;TR;Asia;Western Asia;81000000;769632;40.2;26.4;0.791;5.61;53.3;14.6;1988.3;24912;3.8;7.8;4.1;996;4.4;530;16;10.3;68.1;32.6;5;6;5.5;-1.8;0.1;0;-0.25;-0.19;-0.428;54.5;42;54.7;74.7;65.4;60;3.21;248685538.98;31.96;345981
Turkmenistan;TKM;TM;Asia;Central Asia;6000000;469930;40.8;14.6;0.706;5.23;-;25.8;95.5;17485;6.5;3.5;6.3;1004;-;-;11;8.6;92.2;16.1;7;7;7;-0.15;-1.2;-2;-1.49;-1.48;-1.264;5;27.3;29.8;95.9;47.1;10;5.56;29524315.31;0.00;68423
Tuvalu;TUV;TV;Oceania;Polynesia;11000;26;-;-;-;-;-;6.7;-;-;-;-;15;523;-;-;-;-;-;-;1;1;1;1.27;-0.7;-0.8;0.56;0.06;0.078;-;-;-;-;-;-;-;-;28.17;11
Uganda;UGA;UG;Africa;Sub-Saharan Africa;43000000;197100;39.5;19.4;0.516;4;30.9;34.3;85;2068;5;5.5;7.3;139;2.3;16;10;2.3;90.9;17.4;6;4;5;-0.56;-0.6;-0.2;-0.3;-1.04;-0.54;40.3;28.3;43.5;73;62;40;1.19;44846451.34;92.95;5229
Ukraine;UKR;UA;Europe;Eastern Europe;45000000;579330;25.5;26.4;0.751;4.31;52.5;12.3;353;8305;-9.9;13.9;6.1;469;5.9;173;15;8.9;45;42.8;3;3;3;-1.89;-0.5;-0.3;-0.71;-0.78;-0.836;29.5;29;41;80.2;51.9;30;2.96;133387177.71;4.38;227299
United Arab Emirates;ARE;AE;Asia;Western Asia;9000000;83600;-;-;0.863;7.04;70.4;22.5;668.9;67871;3.9;1.8;3.5;2426;-;-;-;3.7;70.9;31.2;7;6;6.5;0.63;1.4;1;0.8;1.13;0.992;83.4;77.3;76.3;98.4;77.6;60;9.75;88613311.58;0.23;211370
United Kingdom;GBR;GB;Europe;Northern Europe;66000000;241930;32.4;31.9;0.922;7.1;74.6;32;2785.6;42481;2.2;0.6;9.9;4145;5.7;2664;18;4.8;44.4;43;1;1;1;0.26;1.4;1.7;1.68;1.84;1.376;93.8;79;92.2;65.2;78;80;4.80;308739816.66;24.84;419820
United States;USA;US;Americas;Northern America;326000000;9147593;45;20.7;0.924;6.99;76;19.4;18569.1;57436;2.4;1.3;16.8;9536;5;2729;17;4.9;56.5;38.1;2;1;1.5;0.3;1.6;1.6;1.64;1.38;1.304;76.9;71.9;79.3;65.1;75.7;80;8.37;2672526804.25;13.23;5254279
Uruguay;URY;UY;Americas;Latin America and the Caribbean;3500000;175015;41.6;36.1;0.804;6.34;64.2;20.2;74.9;21527;1.5;9.6;9.2;1748;-;-;16;8.2;68.6;32.4;1;1;1;1.06;0.4;0.7;0.59;1.29;0.808;67;71.6;69.3;78;69.2;30;2.98;10194212.94;88.56;6747
Uzbekistan;UZB;UZ;Asia;Central Asia;32000000;425400;36.8;29.1;0.71;6.42;43.1;16;205.7;6563;8;8;6.2;383;-;-;12;8.9;65.5;33.9;7;7;7;-0.28;-0.6;-1.3;-1.11;-1.16;-0.89;35.3;24.2;48.7;91;51.5;10;2.17;63970486.28;20.65;105214
Vanuatu;VUT;VU;Oceania;Melanesia;300000;12189;-;40.6;0.603;-;-;0;0.7;2631;-0.8;2.2;3.5;106;4.9;3;-;5.4;78.5;26.8;2;2;2;0.71;-0.9;-0.3;0.49;0.01;0.00199999999999999;47.1;75.4;67.9;97;69.5;40;3.80;982778.36;21.26;154
Venezuela;VEN;VE;Americas;Latin America and the Caribbean;32000000;882050;39;33.6;0.761;-;43.1;22.2;427;13761;-5.7;254.9;3.2;579;-;-;14;6.9;57.3;37.7;6;5;5.5;-1.18;-1.4;-2;-2.26;-1.36;-1.64;13.8;7.5;5.2;72.5;25.2;10;3.27;100406892.23;63.70;185220
Vietnam;VNM;VN;Asia;South-eastern Asia;96000000;310070;34.8;40.3;0.694;5.18;50.8;26.7;595.5;6429;6.7;2.7;5.7;334;-;-;-;2.2;74;29.4;7;5;6;0.31;0;-0.4;0.07;-0.58;-0.12;36.3;30.4;46.4;79.7;53.1;40;1.73;160268818.57;36.73;166911
Yemen;YEM;YE;Asia;Western Asia;28000000;527968;37.9;22.8;0.452;3.25;23.9;0;69.2;2375;-28.1;5;6;144;-;-;-;17.1;80.9;25.2;7;6;6.5;-2.96;-1.9;-1.5;-1.75;-1.59;-1.94;16.63;21.2;17.88;-;-;-;1.01;26391326.84;0.00;22699
Zambia;ZMB;ZM;Africa;Sub-Saharan Africa;17000000;743398;57.5;25.2;0.588;3.93;33.2;18;64.9;3880;3.6;17.9;5.4;203;-;-;-;7.5;80.2;25.7;4;4;4;0.11;-0.6;-0.5;-0.33;-0.54;-0.372;40.6;36.3;46;72.1;54.3;50;0.95;14997473.78;96.99;4503
Zimbabwe;ZWE;ZW;Africa;Sub-Saharan Africa;17000000;386847;43.2;22.1;0.535;3.64;29.7;32.6;28.6;1970;1.5;-1.6;10.3;182;7.5;78;10;5.1;72;30.6;6;5;5.5;-0.77;-1.2;-1.6;-1.38;-1.27;-1.244;33;18.9;27.6;61.1;44;10;1.09;16589564.28;52.72;12020
